simulacion,generacion,genome_id,fitness
1,13,536,8417.0
1,13,568,8323.0
1,13,253,8683.0
1,13,459,8618.0
1,14,605,8346.0
1,14,604,8346.0
1,14,600,8344.0
1,14,597,8346.0
1,14,596,8346.0
1,14,593,8346.0
1,14,590,8346.0
1,14,589,8346.0
1,14,587,8344.0
1,14,583,8344.0
1,14,579,8344.0
1,14,575,8344.0
1,14,572,8344.0
1,14,571,8346.0
1,14,570,8346.0
1,14,598,8356.0
1,14,595,8376.0
1,14,584,8381.0
1,14,609,8387.0
1,14,608,8387.0
1,14,601,8387.0
1,14,585,8387.0
1,14,581,8387.0
1,14,599,8392.0
1,14,607,8393.0
1,14,586,8404.0
1,14,573,8418.0
1,14,582,8413.0
1,14,580,8424.0
1,14,603,8417.0
1,14,578,8433.0
1,14,574,8433.0
1,14,591,8443.0
1,14,588,8442.0
1,14,577,8391.0
1,14,545,8457.0
1,14,576,8496.0
1,14,602,8494.0
1,14,594,8502.0
1,14,533,8512.0
1,14,412,8512.0
1,14,176,8522.0
1,14,421,8526.0
1,14,322,8532.0
1,14,115,8522.0
1,14,462,8531.0
1,14,592,8499.0
1,14,606,8425.0
1,14,253,8683.0
1,14,459,8618.0
1,15,646,8344.0
1,15,645,8346.0
1,15,640,8346.0
1,15,638,8344.0
1,15,636,8346.0
1,15,635,8346.0
1,15,632,8346.0
1,15,624,8346.0
1,15,622,8344.0
1,15,619,8344.0
1,15,618,8346.0
1,15,615,8344.0
1,15,614,8345.0
1,15,613,8346.0
1,15,628,8351.0
1,15,627,8378.0
1,15,610,8381.0
1,15,643,8387.0
1,15,641,8387.0
1,15,585,8387.0
1,15,648,8393.0
1,15,599,8392.0
1,15,625,8401.0
1,15,623,8401.0
1,15,612,8402.0
1,15,611,8411.0
1,15,631,8422.0
1,15,649,8416.0
1,15,630,8433.0
1,15,647,8442.0
1,15,629,8442.0
1,15,620,8427.0
1,15,642,8438.0
1,15,639,8477.0
1,15,533,8512.0
1,15,637,8515.0
1,15,176,8522.0
1,15,421,8526.0
1,15,322,8532.0
1,15,616,8535.0
1,15,115,8522.0
1,15,462,8531.0
1,15,633,8478.0
1,15,617,8430.0
1,15,644,8428.0
1,15,626,8410.0
1,15,634,8356.0
1,15,621,8320.0
1,15,253,8683.0
1,15,459,8618.0
1,16,688,8344.0
1,16,687,8344.0
1,16,677,8345.0
1,16,673,8346.0
1,16,669,8346.0
1,16,665,8346.0
1,16,659,8345.0
1,16,657,8344.0
1,16,655,8346.0
1,16,666,8351.0
1,16,651,8351.0
1,16,650,8351.0
1,16,681,8357.0
1,16,682,8366.0
1,16,667,8364.0
1,16,676,8379.0
1,16,674,8381.0
1,16,678,8387.0
1,16,671,8387.0
1,16,668,8387.0
1,16,656,8387.0
1,16,686,8398.0
1,16,658,8410.0
1,16,661,8412.0
1,16,670,8418.0
1,16,663,8417.0
1,16,684,8411.0
1,16,672,8423.0
1,16,675,8433.0
1,16,652,8426.0
1,16,660,8435.0
1,16,679,8472.0
1,16,639,8477.0
1,16,683,8492.0
1,16,664,8437.0
1,16,637,8515.0
1,16,176,8522.0
1,16,421,8526.0
1,16,322,8532.0
1,16,115,8522.0
1,16,616,8535.0
1,16,462,8531.0
1,16,689,8482.0
1,16,685,8463.0
1,16,680,8352.0
1,16,654,8354.0
1,16,653,8323.0
1,16,253,8683.0
1,16,662,8422.0
1,16,459,8618.0
1,17,729,8345.0
1,17,728,8344.0
1,17,727,8344.0
1,17,723,8344.0
1,17,712,8346.0
1,17,710,8344.0
1,17,708,8344.0
1,17,704,8344.0
1,17,703,8346.0
1,17,701,8344.0
1,17,699,8344.0
1,17,696,8346.0
1,17,695,8346.0
1,17,692,8346.0
1,17,691,8346.0
1,17,706,8357.0
1,17,694,8357.0
1,17,724,8375.0
1,17,717,8375.0
1,17,715,8375.0
1,17,705,8381.0
1,17,725,8386.0
1,17,720,8386.0
1,17,719,8387.0
1,17,713,8398.0
1,17,700,8408.0
1,17,718,8401.0
1,17,690,8422.0
1,17,707,8438.0
1,17,726,8443.0
1,17,709,8443.0
1,17,716,8414.0
1,17,714,8444.0
1,17,683,8492.0
1,17,721,8502.0
1,17,637,8515.0
1,17,176,8522.0
1,17,421,8526.0
1,17,322,8532.0
1,17,115,8522.0
1,17,616,8535.0
1,17,462,8531.0
1,17,693,8497.0
1,17,697,8468.0
1,17,698,8421.0
1,17,711,8468.0
1,17,702,8406.0
1,17,722,8324.0
1,17,253,8683.0
1,17,459,8618.0
1,18,765,8344.0
1,18,762,8344.0
1,18,759,8344.0
1,18,755,8346.0
1,18,753,8344.0
1,18,750,8346.0
1,18,741,8346.0
1,18,734,8344.0
1,18,730,8346.0
1,18,727,8344.0
1,18,710,8344.0
1,18,754,8351.0
1,18,748,8351.0
1,18,745,8351.0
1,18,761,8357.0
1,18,739,8363.0
1,18,764,8375.0
1,18,760,8387.0
1,18,758,8387.0
1,18,743,8386.0
1,18,731,8387.0
1,18,766,8376.0
1,18,742,8409.0
1,18,757,8413.0
1,18,746,8407.0
1,18,737,8433.0
1,18,726,8443.0
1,18,749,8443.0
1,18,733,8456.0
1,18,752,8471.0
1,18,732,8474.0
1,18,747,8477.0
1,18,744,8477.0
1,18,683,8492.0
1,18,637,8515.0
1,18,176,8522.0
1,18,421,8526.0
1,18,322,8532.0
1,18,115,8522.0
1,18,616,8535.0
1,18,462,8531.0
1,18,751,8478.0
1,18,756,8413.0
1,18,735,8394.0
1,18,763,8326.0
1,18,253,8683.0
1,18,736,8641.0
1,18,459,8618.0
1,18,738,8419.0
1,18,740,9102.0
1,19,799,8345.0
1,19,798,8344.0
1,19,797,8344.0
1,19,795,8345.0
1,19,794,8344.0
1,19,787,8344.0
1,19,785,8344.0
1,19,775,8346.0
1,19,774,8344.0
1,19,772,8346.0
1,19,730,8346.0
1,19,791,8351.0
1,19,786,8375.0
1,19,771,8375.0
1,19,769,8375.0
1,19,793,8371.0
1,19,777,8381.0
1,19,790,8387.0
1,19,782,8387.0
1,19,773,8387.0
1,19,766,8376.0
1,19,778,8397.0
1,19,784,8409.0
1,19,781,8422.0
1,19,792,8429.0
1,19,767,8429.0
1,19,776,8433.0
1,19,779,8443.0
1,19,726,8443.0
1,19,780,8439.0
1,19,770,8457.0
1,19,733,8456.0
1,19,683,8492.0
1,19,637,8515.0
1,19,421,8526.0
1,19,616,8535.0
1,19,322,8532.0
1,19,462,8531.0
1,19,788,8522.0
1,19,789,8501.0
1,19,751,8478.0
1,19,768,8463.0
1,19,783,8420.0
1,19,796,8411.0
1,19,800,8332.0
1,19,253,8683.0
1,19,736,8641.0
1,19,459,8618.0
1,19,740,9102.0
1,20,840,8345.0
1,20,835,8346.0
1,20,833,8344.0
1,20,830,8344.0
1,20,824,8346.0
1,20,822,8345.0
1,20,820,8344.0
1,20,819,8346.0
1,20,818,8345.0
1,20,817,8344.0
1,20,816,8344.0
1,20,815,8346.0
1,20,807,8346.0
1,20,804,8344.0
1,20,803,8346.0
1,20,802,8346.0
1,20,801,8346.0
1,20,730,8346.0
1,20,832,8357.0
1,20,825,8356.0
1,20,834,8376.0
1,20,811,8375.0
1,20,810,8375.0
1,20,809,8375.0
1,20,805,8371.0
1,20,841,8371.0
1,20,836,8382.0
1,20,827,8371.0
1,20,837,8378.0
1,20,831,8392.0
1,20,826,8398.0
1,20,814,8398.0
1,20,808,8413.0
1,20,842,8419.0
1,20,838,8442.0
1,20,829,8442.0
1,20,821,8459.0
1,20,813,8465.0
1,20,839,8475.0
1,20,322,8532.0
1,20,616,8535.0
1,20,462,8531.0
1,20,788,8522.0
1,20,789,8501.0
1,20,751,8478.0
1,20,812,8478.0
1,20,806,8419.0
1,20,823,8445.0
1,20,828,8414.0
1,20,253,8683.0
1,20,736,8641.0
1,20,459,8618.0
1,20,740,9102.0
1,21,873,8344.0
1,21,862,8346.0
1,21,857,8344.0
1,21,856,8344.0
1,21,854,8345.0
1,21,853,8344.0
1,21,850,8345.0
1,21,849,8346.0
1,21,847,8346.0
1,21,846,8344.0
1,21,844,8344.0
1,21,843,8345.0
1,21,804,8344.0
1,21,803,8346.0
1,21,802,8346.0
1,21,801,8346.0
1,21,730,8346.0
1,21,870,8351.0
1,21,869,8366.0
1,21,865,8366.0
1,21,868,8381.0
1,21,867,8386.0
1,21,851,8387.0
1,21,845,8386.0
1,21,866,8424.0
1,21,872,8433.0
1,21,877,8448.0
1,21,860,8461.0
1,21,874,8464.0
1,21,859,8468.0
1,21,864,8517.0
1,21,322,8532.0
1,21,616,8535.0
1,21,462,8531.0
1,21,788,8522.0
1,21,789,8501.0
1,21,876,8491.0
1,21,852,8482.0
1,21,812,8478.0
1,21,863,8426.0
1,21,871,8412.0
1,21,875,8328.0
1,21,848,8350.0
1,21,861,8531.0
1,21,855,8323.0
1,21,253,8683.0
1,21,858,8420.0
1,21,736,8641.0
1,21,459,8618.0
1,21,740,9102.0
1,22,912,8345.0
1,22,905,8344.0
1,22,892,8345.0
1,22,888,8345.0
1,22,886,8344.0
1,22,885,8346.0
1,22,884,8345.0
1,22,883,8344.0
1,22,882,8346.0
1,22,881,8346.0
1,22,804,8344.0
1,22,803,8346.0
1,22,802,8346.0
1,22,801,8346.0
1,22,730,8346.0
1,22,904,8351.0
1,22,897,8351.0
1,22,895,8351.0
1,22,893,8351.0
1,22,907,8357.0
1,22,901,8375.0
1,22,879,8375.0
1,22,878,8376.0
1,22,910,8372.0
1,22,900,8392.0
1,22,896,8391.0
1,22,890,8391.0
1,22,887,8397.0
1,22,889,8402.0
1,22,908,8408.0
1,22,880,8512.0
1,22,864,8517.0
1,22,322,8532.0
1,22,616,8535.0
1,22,462,8531.0
1,22,788,8522.0
1,22,899,8475.0
1,22,909,8468.0
1,22,902,8422.0
1,22,903,8416.0
1,22,911,8426.0
1,22,894,8422.0
1,22,891,8404.0
1,22,906,8407.0
1,22,861,8531.0
1,22,898,8482.0
1,22,253,8683.0
1,22,736,8641.0
1,22,459,8618.0
1,22,740,9102.0
1,23,942,8346.0
1,23,941,8344.0
1,23,930,8346.0
1,23,926,8344.0
1,23,924,8344.0
1,23,923,8345.0
1,23,922,8346.0
1,23,921,8345.0
1,23,918,8344.0
1,23,917,8344.0
1,23,804,8344.0
1,23,803,8346.0
1,23,802,8346.0
1,23,801,8346.0
1,23,730,8346.0
1,23,943,8354.0
1,23,936,8351.0
1,23,920,8351.0
1,23,935,8375.0
1,23,934,8369.0
1,23,929,8372.0
1,23,937,8387.0
1,23,931,8386.0
1,23,913,8387.0
1,23,925,8404.0
1,23,938,8429.0
1,23,945,8442.0
1,23,940,8453.0
1,23,916,8453.0
1,23,915,8455.0
1,23,947,8461.0
1,23,933,8466.0
1,23,939,8481.0
1,23,919,8490.0
1,23,864,8517.0
1,23,322,8532.0
1,23,616,8535.0
1,23,462,8531.0
1,23,788,8522.0
1,23,946,8458.0
1,23,932,8422.0
1,23,944,8430.0
1,23,927,8433.0
1,23,914,8418.0
1,23,928,8373.0
1,23,861,8531.0
1,23,253,8683.0
1,23,736,8641.0
1,23,459,8618.0
1,23,740,9102.0
1,24,975,8345.0
1,24,971,8346.0
1,24,964,8346.0
1,24,963,8345.0
1,24,962,8345.0
1,24,959,8344.0
1,24,958,8346.0
1,24,956,8344.0
1,24,955,8344.0
1,24,954,8344.0
1,24,950,8346.0
1,24,949,8346.0
1,24,948,8344.0
1,24,804,8344.0
1,24,803,8346.0
1,24,802,8346.0
1,24,801,8346.0
1,24,730,8346.0
1,24,951,8352.0
1,24,968,8357.0
1,24,957,8358.0
1,24,960,8376.0
1,24,952,8375.0
1,24,978,8386.0
1,24,976,8385.0
1,24,966,8387.0
1,24,982,8420.0
1,24,961,8419.0
1,24,967,8433.0
1,24,969,8449.0
1,24,973,8445.0
1,24,864,8517.0
1,24,322,8532.0
1,24,616,8535.0
1,24,462,8531.0
1,24,788,8522.0
1,24,977,8458.0
1,24,972,8429.0
1,24,953,8429.0
1,24,974,8421.0
1,24,979,8324.0
1,24,970,8324.0
1,24,861,8531.0
1,24,981,8474.0
1,24,253,8683.0
1,24,980,8675.0
1,24,736,8641.0
1,24,983,8637.0
1,24,965,8648.0
1,24,459,8618.0
1,24,740,9102.0
1,25,1018,8345.0
1,25,1012,8344.0
1,25,1010,8344.0
1,25,1006,8346.0
1,25,1001,8346.0
1,25,998,8345.0
1,25,997,8346.0
1,25,804,8344.0
1,25,803,8346.0
1,25,802,8346.0
1,25,801,8346.0
1,25,730,8346.0
1,25,1016,8351.0
1,25,1013,8351.0
1,25,1004,8351.0
1,25,995,8375.0
1,25,990,8375.0
1,25,986,8375.0
1,25,984,8375.0
1,25,993,8381.0
1,25,1014,8387.0
1,25,987,8393.0
1,25,989,8392.0
1,25,1002,8392.0
1,25,992,8438.0
1,25,985,8454.0
1,25,1008,8483.0
1,25,988,8512.0
1,25,616,8535.0
1,25,462,8531.0
1,25,996,8438.0
1,25,1015,8419.0
1,25,991,8434.0
1,25,994,8427.0
1,25,1000,8450.0
1,25,1019,8359.0
1,25,1011,8334.0
1,25,1005,8330.0
1,25,1017,8326.0
1,25,861,8531.0
1,25,1009,8550.0
1,25,1007,8563.0
1,25,253,8683.0
1,25,980,8675.0
1,25,1003,8672.0
1,25,736,8641.0
1,25,983,8637.0
1,25,965,8648.0
1,25,459,8618.0
1,25,999,8583.0
1,25,740,9102.0
1,26,1053,8345.0
1,26,1052,8345.0
1,26,1047,8344.0
1,26,1042,8346.0
1,26,1039,8344.0
1,26,1035,8344.0
1,26,1031,8346.0
1,26,1026,8346.0
1,26,1020,8344.0
1,26,804,8344.0
1,26,803,8346.0
1,26,802,8346.0
